transaction_id,user_id,amount,country,ip_address,device_type,previous_device_type,device_id,is_new_device,login_time,previous_location,transaction_type,channel,account_age_days,num_failed_logins,txn_velocity_last_hour,time_since_last_txn_sec,is_foreign_currency,currency,merchant_id,merchant_category,is_high_risk_merchant,card_present,login_method,auth_failure_count_24h,same_ip_multiple_users,ip_geolocation_country,suspicious_keyword_in_desc,tx_time_zone,device_language,risk_score,is_fraud
7834,7311,8357.46,UAE,184.97.146.244,Desktop,Mobile,33c3f4de-76d7-4c5f-9a65-5b591b5cafb3,0,2025-02-28 13:44:00,Sarahville,POS Payment,POS,1000,0,2,68119,0,KWD,e92c5859-d861-4888-8b2c-99fd895b2651,Travel,0,1,OTP,2,0,UAE,0,Asia/Dubai,ar,37.1,0
7835,3307,2157.29,Saudi Arabia,215.128.143.36,Mobile,Desktop,c3f9ac09-33bd-4074-a38c-ae49d1a85d60,0,2025-02-04 11:45:00,New Michaelburgh,ATM Withdrawal,Web,940,1,1,9962,0,KWD,54644cfe-b1f1-47fb-ba3b-7719192cc8f3,Travel,0,1,Biometric,0,0,Saudi Arabia,0,Asia/Kuwait,ar,12.3,0
7836,8187,11717.26,Saudi Arabia,207.134.18.18,Desktop,Tablet,7c7b1aac-9b63-4ef3-a825-66aa8a9b72e5,0,2025-02-22 14:00:00,New Seanfurt,POS Payment,Mobile App,907,0,1,61857,0,KWD,0f2dbead-4365-4423-bf4f-15247cec66fd,Electronics,0,0,OTP,2,0,Saudi Arabia,0,Asia/Kuwait,ar,13.3,0
7837,6029,14989.48,Saudi Arabia,38.245.165.83,Mobile,Desktop,5119f125-3769-49e6-84b9-0993fe16e92e,0,2025-05-01 13:51:00,Lowebury,POS Payment,Mobile App,749,0,1,65532,0,KWD,f10ba253-fcfb-416b-9066-175dd714ac52,Groceries,0,1,Password,1,0,Saudi Arabia,0,UTC,en,15.3,0
7838,9866,1229.22,Saudi Arabia,213.215.29.153,Mobile,Mobile,1c03da32-1223-451e-9fc7-ac45a3b15919,0,2025-01-05 17:18:00,West Alexisburgh,POS Payment,Web,1250,0,2,57317,0,KWD,f5f25006-e2cf-4461-a70f-d0a9c4fb5e08,Travel,0,1,OTP,2,0,Saudi Arabia,0,Asia/Kuwait,ar,30.6,0
7839,5191,18314.95,UAE,201.173.173.180,Tablet,Tablet,19311e7a-a2b4-470b-96ff-37d3a5639bdf,0,2025-02-27 11:02:00,Christianborough,Funds Transfer,Mobile App,405,0,0,15066,0,KWD,d290f41b-ccee-47ea-95c5-b8215be84cc6,Groceries,0,1,Biometric,0,0,US,0,UTC,zh,42.7,0
7840,2020,16001.25,Kuwait,184.176.249.139,Desktop,Desktop,58df90df-4833-4982-9643-b62ef012dfea,0,2025-03-08 15:37:00,Mitchellbury,Funds Transfer,Mobile App,86,1,2,84600,0,KWD,e981ac4e-8f85-4f59-982f-f8a9580e4a56,Gambling,0,0,OTP,2,0,CN,0,UTC,ru,38.5,0
7841,6665,7721.74,UAE,201.71.11.72,Mobile,Desktop,c4b4bde7-7ab1-4285-a2c6-58867fa79545,0,2025-03-30 19:00:00,South Lisabury,ATM Withdrawal,ATM,1001,1,0,47881,1,KWD,444fb671-d741-4b96-a284-a8f94da78fe3,Travel,0,0,OTP,1,0,UAE,0,Asia/Dubai,ru,9.1,0
7842,3887,9478.84,UAE,190.78.169.22,Tablet,Mobile,c4e5ec56-151c-45b5-b31b-ef9c3c28d4cf,0,2025-04-08 10:04:00,New Scottstad,Online Purchase,Mobile App,832,1,1,53005,0,KWD,e068751e-e0d8-4fad-b2d7-7785f831fa04,Electronics,0,1,Biometric,1,0,UAE,0,UTC,ar,41.5,0
7843,5887,453.25,Kuwait,82.197.82.9,Desktop,Desktop,77771615-333a-4ce8-934f-7f6fd48cab7c,0,2025-03-13 08:27:00,Port Tylerfort,ATM Withdrawal,ATM,1497,1,0,17324,0,KWD,136d09af-3666-417a-9920-813bdfa3b2cb,Groceries,0,1,OTP,2,0,Kuwait,0,Europe/London,ru,12.6,0
7844,4053,6334.64,Saudi Arabia,3.165.141.28,Mobile,Mobile,69098634-d7d4-41c7-a6a0-7f849164045b,0,2025-02-19 17:36:00,New Donnahaven,ATM Withdrawal,POS,1216,1,2,16985,0,KWD,e7839f2c-2b59-4840-8518-b6efead789a4,Travel,0,0,Password,0,0,Saudi Arabia,0,Europe/London,en,40.4,0
7845,3443,15224.96,Saudi Arabia,183.108.119.53,Desktop,Desktop,5eeec071-aacc-4637-b120-76f309a57d34,0,2025-05-09 16:41:00,West Scottmouth,Funds Transfer,Web,131,0,2,7415,0,KWD,90b8678f-c7df-40bf-8f4b-416eb94264d6,Gambling,0,1,Password,0,0,Saudi Arabia,0,Asia/Dubai,zh,46.2,0
7846,4502,15061.57,Saudi Arabia,135.221.121.84,Mobile,Desktop,7ec45061-1fd3-4318-9a16-3df4433fab78,1,2025-05-05 10:54:00,Patriciatown,Funds Transfer,Web,189,1,0,37114,0,KWD,a57c7e4c-d35d-44e0-ac69-f45518fc8260,Luxury Goods,0,1,Biometric,1,0,Saudi Arabia,0,Asia/Dubai,ar,47.0,0
7847,5108,18922.51,Kuwait,201.85.20.34,Desktop,Mobile,9cd672c5-c2bc-4290-9b60-5515999a5228,0,2025-05-09 10:13:00,North Michelle,Online Purchase,Web,992,1,0,272,0,KWD,c3758214-e718-4f22-bb99-600d5f1e4aa5,Luxury Goods,0,1,OTP,2,0,Kuwait,0,Asia/Dubai,ru,28.8,0
7848,6413,16772.18,Saudi Arabia,203.209.218.99,Desktop,Desktop,4448bff5-66c7-4938-962d-844fd0e06f1f,1,2025-01-15 19:55:00,Kristinamouth,ATM Withdrawal,Mobile App,1168,0,0,30700,0,KWD,e13a69fa-df41-481b-9389-34588809cda8,Groceries,0,1,Biometric,0,0,Saudi Arabia,0,Asia/Dubai,zh,9.6,0
7849,4259,10588.58,Saudi Arabia,216.33.159.167,Tablet,Mobile,76503128-9cca-4ea0-b245-ffdfeea05ac0,0,2025-04-17 21:29:00,Mooreland,Online Purchase,Mobile App,420,1,2,54436,0,KWD,f2c0f954-b779-4136-841b-63ffbe4cff8e,Travel,0,1,Biometric,2,0,Saudi Arabia,0,Europe/London,ru,3.6,0
7850,7322,2839.17,Saudi Arabia,207.231.184.8,Desktop,Tablet,f4ff1a87-8d9f-4bd3-82fe-1d6be452e1c2,0,2025-01-05 10:06:00,Victoriaport,Online Purchase,Web,967,0,2,54183,0,KWD,0b52c6ea-2ad0-4902-b7e6-ce66e19a85c8,Luxury Goods,0,1,Biometric,2,0,Saudi Arabia,0,UTC,zh,17.5,0
7851,8293,3817.29,UAE,198.204.72.72,Desktop,Tablet,ba94452d-d080-4924-bb60-0af0fab5112a,0,2025-04-08 09:54:00,East Sarahshire,POS Payment,POS,390,1,0,76109,0,KWD,c109c6ba-a772-4ff7-ac66-96a0b35cf538,Groceries,0,1,Biometric,1,0,UAE,0,Asia/Dubai,ar,42.6,0
7852,8777,8951.37,Saudi Arabia,4.25.246.154,Tablet,Tablet,1f7def7c-71e4-4976-bd9a-43d847ff9933,0,2025-03-06 21:38:00,Halebury,ATM Withdrawal,ATM,212,1,1,68677,0,KWD,bea535ef-5bce-4b84-858f-6353012028d1,Luxury Goods,0,1,OTP,1,0,Saudi Arabia,0,Asia/Kuwait,en,24.1,0
7853,3376,9348.58,Saudi Arabia,139.118.29.55,Desktop,Mobile,2e11548a-a386-4022-9dbd-bc0239bb2ef3,0,2025-05-02 12:32:00,Christopherstad,ATM Withdrawal,Mobile App,1343,1,1,40692,0,KWD,48889d86-cf17-4ca4-bdc6-042016a979fa,Electronics,0,1,OTP,1,0,Saudi Arabia,0,Asia/Dubai,zh,41.5,0
7854,3825,18075.49,UAE,123.178.126.106,Mobile,Mobile,b37d279c-a346-4a75-b452-e0a71a20a874,0,2025-01-09 09:13:00,Greenberg,Funds Transfer,Web,1320,0,2,60658,0,KWD,e58b8f68-bdfc-45bf-bb46-43e85229ae2b,Electronics,0,1,Password,1,0,UAE,0,Asia/Dubai,en,18.3,0
7855,9591,1485.14,UAE,53.218.129.83,Desktop,Desktop,1cf9b249-e047-419f-85c3-54f404a01841,0,2025-02-22 12:17:00,Nelsonfort,ATM Withdrawal,ATM,1111,1,0,44326,0,KWD,33a8b3b1-7934-434c-8c4c-e79eb120c61e,Groceries,0,1,Biometric,0,0,UAE,0,Asia/Kuwait,ru,39.7,0
7856,2909,17101.37,Kuwait,188.47.137.102,Tablet,Tablet,933ce0d9-7355-4111-9a1b-4acb5077b8a2,0,2025-04-26 09:35:00,New Deanna,POS Payment,Mobile App,238,0,2,19841,0,KWD,b277d457-c685-4631-9f9b-ecfeed8aa933,Travel,0,1,Biometric,2,0,US,0,UTC,zh,23.7,0
7857,5647,3296.34,UAE,157.112.204.108,Desktop,Mobile,73f97785-af93-49fa-8b22-542cd0e637e2,0,2025-01-27 12:39:00,West Kathleenmouth,Funds Transfer,ATM,1398,0,1,30100,0,KWD,750f5215-a2fd-4a16-9735-d0717395dddb,Electronics,0,1,OTP,0,0,US,0,Asia/Kuwait,ru,38.5,0
7858,4893,10472.38,UAE,222.165.229.158,Mobile,Tablet,11212c52-ad64-4ece-aaae-c4d1a27249c4,0,2025-02-13 09:56:00,Leahside,Online Purchase,Mobile App,266,0,1,43492,0,KWD,91e1a4da-2da0-46cb-b143-3edba46bb866,Electronics,0,1,Password,1,0,UAE,0,Asia/Kuwait,en,44.6,0
7859,4015,17469.96,Kuwait,113.79.1.75,Tablet,Desktop,98e7cd51-0479-40c1-ad60-41ec9d20c667,1,2025-02-15 08:44:00,New Gary,POS Payment,ATM,1428,0,1,46703,0,KWD,5fd86cb5-d10d-4720-b53b-cea26c0aaa63,Groceries,0,1,OTP,1,1,CN,0,Europe/London,ru,42.4,0
7860,9163,5773.69,UAE,196.174.190.60,Mobile,Tablet,55417c29-d8b2-4376-bd3b-2be3c8441ff1,0,2025-03-02 17:29:00,Escobarhaven,Funds Transfer,ATM,628,1,1,15000,0,KWD,e6c92435-03cd-4c7e-bf28-abc1ecb2a8ce,Gambling,0,1,OTP,2,0,UAE,0,Asia/Dubai,zh,40.5,0
7861,2066,9328.32,UAE,80.247.12.91,Mobile,Mobile,699150c4-cd63-4cdd-817f-dabccc3e548b,0,2025-01-27 11:05:00,Dakotachester,Online Purchase,ATM,1260,0,1,2394,0,KWD,615ec5e8-a873-43e1-9c66-ba05c5eb5d58,Travel,0,1,OTP,1,0,UAE,0,Asia/Dubai,en,4.0,0
7862,8766,9132.69,Saudi Arabia,201.18.54.24,Mobile,Tablet,819242da-4fe1-42ba-9187-92b55685c94c,0,2025-03-16 09:53:00,Port Jessica,POS Payment,POS,1381,0,1,74355,0,KWD,3727fbf7-16bd-413f-864d-184b7a058253,Electronics,0,1,Password,2,0,Saudi Arabia,0,Asia/Kuwait,ar,2.5,0
7863,5367,3095.65,Kuwait,193.151.26.150,Mobile,Mobile,b2032d76-427f-490c-9a91-242bafe9596b,0,2025-04-24 14:38:00,East Tiffany,POS Payment,Web,1304,0,0,49487,0,KWD,35fa867e-43f7-43a2-b8b8-8b5595212109,Luxury Goods,0,1,OTP,1,0,Kuwait,0,Europe/London,zh,32.2,0
7864,1826,15857.03,Saudi Arabia,137.223.190.130,Tablet,Mobile,1261d860-18e2-45e8-acc4-83c1977cfd5c,0,2025-02-19 17:30:00,Wilsonbury,POS Payment,Web,1443,0,2,40047,0,KWD,e9941e41-0b29-4df6-a406-104f9d15efcd,Electronics,0,1,Biometric,1,0,Saudi Arabia,0,Europe/London,ar,38.9,0
7865,2029,290.69,UAE,20.17.18.121,Desktop,Desktop,bab6b033-6d93-4e37-af5d-4d6c1181bb97,1,2025-04-18 08:58:00,Lake Kristen,Funds Transfer,POS,1182,0,0,42144,0,KWD,d2ae6d7d-b73a-4803-a11f-9916edf7d41a,Groceries,0,1,Password,0,0,RU,0,Europe/London,zh,1.7,0
7866,5087,3061.73,Saudi Arabia,15.12.48.186,Desktop,Mobile,798a95e2-e834-47c9-a7d0-81625f03d480,0,2025-02-23 09:28:00,New Sharon,ATM Withdrawal,Mobile App,972,0,2,19033,0,KWD,b6d5bec0-8d94-47f7-addb-4d38aef545e0,Gambling,0,1,OTP,2,0,US,0,Europe/London,en,42.8,0
7867,3201,12193.06,Kuwait,128.134.130.75,Desktop,Desktop,1fefd61c-2a37-4711-a18b-84adf443318f,0,2025-01-03 10:30:00,Jenningsmouth,POS Payment,ATM,893,0,1,16479,0,KWD,999e89c8-6d44-4871-af8f-c1c16b384543,Groceries,0,1,OTP,2,0,Kuwait,0,UTC,ru,37.5,0
7868,6317,15069.96,Saudi Arabia,78.7.100.79,Mobile,Mobile,10c0f828-3f13-436c-83aa-db93bb3e9556,0,2025-01-29 15:53:00,West Melissa,POS Payment,Mobile App,248,0,2,83757,0,KWD,60047d98-fad0-478c-bbb3-664dba8291ee,Groceries,0,1,OTP,0,0,Saudi Arabia,0,UTC,zh,18.7,0
7869,2284,8264.42,Kuwait,182.52.3.106,Tablet,Mobile,dd5101b4-935c-4d1e-b027-fad9d055bf6e,0,2025-04-07 10:58:00,Port Aaronhaven,Funds Transfer,ATM,605,0,0,7943,0,KWD,35ab296a-a548-4580-b597-79274df88ba6,Luxury Goods,0,1,Biometric,0,0,US,0,Asia/Dubai,en,32.1,0
7870,3491,13250.05,UAE,179.195.178.165,Mobile,Tablet,60acf625-9be0-4726-b059-87955e5b2f17,1,2025-04-10 14:43:00,East Melissaburgh,Funds Transfer,Web,1272,1,1,39235,0,KWD,48fba668-2b27-43be-9075-59b2ab043a75,Gambling,0,1,Password,0,0,UAE,0,Asia/Kuwait,ru,12.0,0
7871,3031,19146.81,UAE,138.155.27.124,Tablet,Mobile,300376ed-064f-4e6e-914e-2198955d1a88,0,2025-04-21 20:38:00,West Jason,POS Payment,Mobile App,1118,0,0,29366,0,KWD,38f2b441-4756-4325-8fcc-c9991b9c9ad0,Gambling,0,1,OTP,0,0,UAE,0,Asia/Kuwait,en,12.1,0
7872,2316,10077.71,UAE,210.68.59.145,Tablet,Desktop,812f2e5f-f413-48d5-9258-b9f7e7898c22,0,2025-04-12 17:47:00,Kaylaburgh,Online Purchase,Mobile App,1496,1,0,47470,0,KWD,c86a51d8-8438-45ae-bb40-0ae272c7b430,Gambling,0,1,Password,1,0,US,0,UTC,ru,10.2,0
7873,4043,7034.89,UAE,146.104.139.201,Mobile,Desktop,f22c212d-68c1-4848-b304-f39bda8f1861,1,2025-02-12 14:51:00,Bellport,POS Payment,Mobile App,910,0,2,48133,0,KWD,f255b7b5-d314-433a-af33-d206dc1c7050,Luxury Goods,0,1,Password,0,0,RU,0,Asia/Kuwait,ru,0.4,0
7874,2728,13489.14,Kuwait,199.125.229.177,Mobile,Tablet,87b61de9-b3c6-4a0b-ac95-7f46839cf2fc,0,2025-05-08 17:29:00,East Gary,ATM Withdrawal,ATM,441,1,1,60896,0,KWD,8c5e1692-09ee-4115-894f-c2086a70b434,Travel,0,1,Biometric,1,0,Kuwait,0,Europe/London,ar,11.4,0
7875,8539,7667.6,Saudi Arabia,133.64.208.70,Tablet,Mobile,7c716067-a3fc-44f2-a89a-55c15b7d297c,0,2025-03-15 12:39:00,Port Scottchester,Online Purchase,Web,1330,0,1,38507,0,KWD,f7ca4ec7-6ec1-467d-89bd-ab55743fec2d,Luxury Goods,0,1,Biometric,1,0,Saudi Arabia,0,UTC,zh,49.7,0
7876,1159,4765.57,Kuwait,17.58.225.161,Mobile,Desktop,6914f019-561d-4963-b12f-1abae03cd8a6,0,2025-03-17 21:36:00,Brownview,ATM Withdrawal,Mobile App,749,1,0,82324,1,KWD,9cb9cf05-61f5-4a10-a0f3-e0b845e679f3,Travel,0,1,Biometric,1,0,Kuwait,0,Asia/Kuwait,ru,4.3,0
7877,8563,15272.12,Saudi Arabia,206.200.137.196,Desktop,Tablet,efc38120-4166-4a54-8ccd-98fb0c86aade,0,2025-04-06 18:56:00,Deanberg,Funds Transfer,Mobile App,676,1,1,34507,0,KWD,72dca090-5d7b-4943-a228-963468a274a3,Groceries,0,1,Biometric,1,0,Saudi Arabia,0,UTC,zh,31.8,0
7878,1545,18466.5,Kuwait,211.223.15.62,Tablet,Tablet,8e67b536-a53a-4312-a03c-22aaa3cd5b5c,0,2025-04-13 20:06:00,New Richard,ATM Withdrawal,Mobile App,482,1,1,461,0,KWD,a970dc0b-e34c-48f9-9dae-f5c79cd3a74b,Electronics,0,1,Biometric,2,0,Kuwait,0,UTC,en,43.7,0
7879,7614,15085.63,Kuwait,13.32.104.190,Desktop,Mobile,8193e92c-00d1-49e5-911a-0a9f8b5046c4,0,2025-04-19 08:00:00,Atkinsfort,POS Payment,ATM,1497,0,1,62989,0,KWD,8b39f6eb-a872-4d65-a598-3ae6a1e5b3a5,Travel,0,1,Biometric,0,0,Kuwait,0,UTC,ar,30.6,0
7880,6662,9744.69,Saudi Arabia,15.42.114.161,Mobile,Mobile,82f79121-523c-4649-97b3-7182d2b5f7a8,0,2025-01-30 21:13:00,Pierceburgh,ATM Withdrawal,ATM,1132,0,2,18339,0,KWD,3a704229-6ca4-4e58-aa93-942f2be39871,Gambling,0,1,OTP,2,0,Saudi Arabia,0,Asia/Dubai,ar,48.6,0
7881,6182,9286.72,Saudi Arabia,164.98.173.67,Tablet,Mobile,14c37b76-b8c3-40d1-9d37-b6daa88a6800,0,2025-02-24 16:26:00,South John,Online Purchase,POS,1449,0,2,40678,0,KWD,6ebf788b-71da-4439-be18-1ed0acdb2a83,Travel,0,1,OTP,1,0,Saudi Arabia,0,Asia/Kuwait,ar,32.3,0
7882,5781,3094.88,Saudi Arabia,142.189.112.161,Desktop,Tablet,f6d98a3f-79d4-472d-8af5-b39b5c0b1422,0,2025-02-05 08:46:00,Susanmouth,Online Purchase,ATM,700,1,1,11668,0,KWD,89e6b9ab-df8d-44e4-b9d8-d7b9041da9d4,Luxury Goods,0,1,OTP,1,0,Saudi Arabia,0,UTC,ar,34.3,0
7883,2117,16214.77,Saudi Arabia,87.101.83.228,Mobile,Desktop,de26b4ba-68d0-479b-9d17-39ce0226d777,1,2025-04-04 10:21:00,Angelatown,ATM Withdrawal,Mobile App,476,0,2,67954,0,KWD,90bad48c-d470-45da-a512-d36548ba1bee,Travel,0,0,OTP,2,0,Saudi Arabia,0,Asia/Kuwait,ru,27.6,0
7884,5459,12172.85,Saudi Arabia,175.120.83.105,Tablet,Mobile,611d0ec3-2dd8-4a21-aa59-526e51651de5,0,2025-03-03 10:03:00,Grahamview,Online Purchase,POS,572,0,0,53039,0,KWD,df5cd196-53ec-4d06-9177-6b2eb23d85d8,Gambling,0,1,OTP,0,0,Saudi Arabia,0,Asia/Dubai,ar,4.8,0
7885,6168,11934.77,Saudi Arabia,132.118.64.233,Desktop,Tablet,f99d4b07-d5bd-420a-8d36-6e3c9e0bc852,0,2025-03-11 15:03:00,Bryanside,Online Purchase,ATM,464,1,2,26534,0,KWD,a2d03853-58c4-4a7f-8788-af3dc0ff75e4,Electronics,0,1,Password,2,0,Saudi Arabia,0,Europe/London,zh,39.1,0
7886,3055,7598.05,Kuwait,141.100.193.176,Mobile,Desktop,b4727677-8d6e-4723-85c2-4e25ec42cbf3,0,2025-01-16 09:29:00,Port Aliciatown,Online Purchase,Web,1440,1,2,73159,0,KWD,c9255341-0b5b-43cd-b512-a66540af6fb8,Groceries,0,0,Password,1,1,Kuwait,0,Asia/Kuwait,ar,31.2,0
7887,7583,4407.11,Saudi Arabia,214.145.213.95,Mobile,Tablet,a080f1ea-dc3c-47c2-8c5b-4fc4ac39b15a,0,2025-01-03 19:14:00,Lindamouth,Online Purchase,Mobile App,437,0,1,16917,0,KWD,28427562-a723-41de-a679-271e38c43d0c,Groceries,0,0,Password,2,0,Saudi Arabia,0,Europe/London,ru,48.3,0
7888,5393,13108.69,UAE,164.35.132.164,Mobile,Mobile,160c26aa-573e-4f09-96ca-4dd2d9eb16c3,0,2025-01-17 17:37:00,Jenkinsville,Online Purchase,POS,1134,1,2,12667,0,KWD,d6344089-7d02-47ab-8c7c-1df5c1250ee8,Electronics,0,1,Password,2,0,RU,0,UTC,zh,42.3,0
7889,1693,1940.33,UAE,214.3.180.145,Desktop,Mobile,a9003c9b-15c5-464e-9ad5-3bfff21a5532,0,2025-03-12 13:13:00,South Joan,Online Purchase,Web,500,0,2,59776,0,KWD,94700e58-a82a-463e-b1ee-86173365341b,Luxury Goods,0,1,Password,1,0,CN,0,Asia/Kuwait,ar,40.2,0
7890,9909,13611.51,UAE,211.103.118.200,Desktop,Tablet,7e114fac-ed86-481a-9b32-2bb4a372b2f6,0,2025-03-18 21:17:00,Bakerborough,Online Purchase,Web,926,1,2,71069,0,KWD,d962163d-ef78-447b-b776-2c339ad77c68,Luxury Goods,0,1,OTP,0,0,US,0,Asia/Dubai,en,30.5,0
7891,2653,16518.84,Kuwait,121.1.37.198,Desktop,Mobile,5fc8fc10-a2a3-4f95-b248-4e7670fc1565,0,2025-02-14 19:21:00,West Jenniferberg,Funds Transfer,POS,11,1,2,25726,0,KWD,543703cf-4121-4645-989b-688518582b8e,Gambling,0,1,OTP,1,0,Kuwait,0,Asia/Dubai,en,26.4,0
7892,3543,7951.01,UAE,189.159.225.65,Mobile,Mobile,bc100d21-97a2-484e-873b-78c0f746161b,0,2025-02-25 12:20:00,Maldonadostad,Online Purchase,ATM,1256,0,1,55075,0,KWD,64d3b6ba-8994-4b64-8a0f-9cc825b2a991,Luxury Goods,0,0,Biometric,2,0,CN,0,Asia/Dubai,en,0.3,0
7893,2590,5683.03,UAE,123.119.223.252,Desktop,Mobile,226568f6-44f7-4b71-8a53-7a00932bd30b,1,2025-02-04 18:19:00,South Anthonyton,POS Payment,Mobile App,1437,1,1,43164,0,KWD,c9b037e3-8b4a-46a1-8a66-3bc8180c9a8b,Travel,0,1,OTP,1,0,RU,0,Asia/Kuwait,ar,24.5,0
7894,5600,5528.79,UAE,197.216.208.183,Desktop,Tablet,587b1677-cfa1-49b0-84ee-2a0eb40104c6,0,2025-04-13 14:59:00,Dorseyfurt,POS Payment,Web,331,1,1,47805,1,KWD,dd326c51-818f-484c-9021-d6ec29913eae,Electronics,0,1,Biometric,2,0,UAE,0,Asia/Dubai,ru,45.8,0
7895,2420,18495.52,UAE,58.43.93.193,Mobile,Mobile,0996640f-6490-49d5-81be-926d3d13f8d3,0,2025-05-08 20:43:00,North Ashley,Online Purchase,Web,274,0,1,58617,0,KWD,8c873218-e5d1-45c8-a00b-f0a368c42d38,Travel,0,1,OTP,0,0,CN,0,Asia/Kuwait,ar,26.1,0
7896,4114,17647.28,Saudi Arabia,201.182.110.13,Mobile,Desktop,d2f4ba32-41a7-4ee5-aec7-39370ccee824,0,2025-03-24 19:54:00,Adamshire,Funds Transfer,ATM,1154,0,0,3720,1,KWD,7f2869df-d7cb-452b-a8f3-9c4bf567a756,Gambling,0,0,Password,2,0,US,0,Asia/Dubai,en,1.7,0
7897,3017,13501.49,UAE,170.63.214.56,Mobile,Mobile,e67745a1-fd13-4287-9de6-f6006ef8b7db,0,2025-03-09 16:47:00,Colinhaven,Funds Transfer,POS,1055,0,1,5134,0,KWD,6b0df038-d02d-4b9a-a06f-17e3806120a3,Groceries,0,1,OTP,2,0,UAE,0,Europe/London,ar,14.1,0
7898,1370,14269.12,UAE,111.60.121.98,Desktop,Mobile,1711f485-ca57-43f0-83fd-2bf7839c2595,1,2025-02-04 10:30:00,Alyssaport,POS Payment,POS,25,0,1,42200,0,KWD,89f42976-04e8-48ae-b5ae-47e11099ea13,Electronics,0,1,OTP,0,0,UAE,0,Asia/Dubai,en,32.7,0
7899,9131,8466.08,Kuwait,14.145.146.160,Desktop,Desktop,5caa73ce-fb67-4f35-bc3b-011c245c3a85,0,2025-04-17 08:02:00,Howardchester,Funds Transfer,Web,227,0,1,4393,0,KWD,8cd0a5ad-71a4-4adc-8929-9ce298cdee68,Gambling,0,1,Password,2,0,Kuwait,0,Europe/London,en,3.5,0
7900,2628,2879.2,Kuwait,48.243.30.74,Desktop,Desktop,d377f903-d98a-4f73-b7e9-df0c4cc6b82e,0,2025-02-03 10:12:00,Lake Tammieview,POS Payment,ATM,399,0,2,9386,0,KWD,45cb3bbb-3636-48e7-baa4-4bd487d8e938,Groceries,0,1,OTP,1,0,Kuwait,0,Asia/Dubai,zh,18.2,0
7901,9147,5300.26,UAE,167.74.92.68,Desktop,Desktop,9db0db36-7719-47a6-9135-54fffa782f17,0,2025-01-03 11:22:00,Spencerborough,POS Payment,Mobile App,520,1,2,31745,1,KWD,42beb8e1-e02f-43e1-96d8-6589da925810,Luxury Goods,0,0,Password,2,0,US,0,Asia/Dubai,en,36.6,0
7902,8491,2567.06,Saudi Arabia,105.4.26.25,Desktop,Desktop,d2d14c91-02a4-42d2-adee-10fc5e71dba4,0,2025-03-20 13:31:00,West Michelle,Funds Transfer,ATM,389,1,1,39766,0,KWD,f085a58e-a45a-458d-8cc0-d3438262364f,Groceries,0,1,Biometric,2,0,Saudi Arabia,0,Asia/Kuwait,ru,38.5,0
7903,7242,7328.52,UAE,206.166.32.82,Desktop,Desktop,f2d25d8d-6b50-4e41-864f-03fd167043e8,1,2025-01-26 08:25:00,New Christopher,Online Purchase,Mobile App,383,0,1,63592,1,KWD,a6ac90e9-bb2d-4e37-b48b-b36e64ff810e,Travel,0,1,Biometric,2,1,RU,0,Asia/Kuwait,ru,14.5,0
7904,4081,6630.47,Saudi Arabia,201.129.2.38,Desktop,Mobile,d7d668f0-c76b-4cbf-a61e-40eec97756c1,0,2025-02-06 19:05:00,Chadtown,Online Purchase,ATM,999,1,0,24420,0,KWD,1278ce5b-0cba-4d42-9db6-a36fd5f22327,Luxury Goods,0,1,Password,1,0,Saudi Arabia,0,Asia/Kuwait,en,5.9,0
7905,1344,6744.35,UAE,216.120.222.111,Desktop,Mobile,f08e4c26-9e4c-41c2-aef2-b11245844516,0,2025-01-27 16:42:00,North Donna,Online Purchase,ATM,547,0,1,61941,0,KWD,110f0c77-d9df-4504-bbc4-d631a0fc77db,Luxury Goods,0,1,Password,1,0,UAE,0,UTC,ru,42.1,0
7906,6641,4752.69,Kuwait,223.133.27.146,Mobile,Mobile,bcc26927-f2fb-4811-8522-5166dadc0052,0,2025-01-05 10:01:00,West Rachelfort,Online Purchase,POS,40,0,0,22779,0,KWD,93887250-f4e5-4eb9-9f99-8d837e482fa1,Gambling,0,1,Biometric,2,0,US,0,UTC,zh,4.0,0
7907,6569,15919.03,Kuwait,175.148.153.28,Mobile,Mobile,8a3bf756-2702-418b-9bdd-9d47fd3fc681,0,2025-04-14 08:34:00,Kyleport,ATM Withdrawal,Mobile App,962,1,1,65362,0,KWD,462869fe-61e0-4279-8f99-3a04ebd01f66,Electronics,0,1,Biometric,0,0,Kuwait,0,UTC,ru,19.7,0
7908,8446,821.69,Kuwait,171.190.112.180,Mobile,Tablet,fada058d-7850-4108-9bd2-35418a85cccf,1,2025-04-29 13:02:00,East Dylanbury,Online Purchase,ATM,1010,0,1,17103,1,KWD,4c795ccc-869b-494c-b3bd-3363eeb3cfea,Electronics,0,1,Password,1,1,Kuwait,0,Asia/Dubai,zh,31.1,0
7909,8890,3338.62,Saudi Arabia,32.241.47.214,Mobile,Tablet,c54203c7-1957-4a47-8271-3e7a04dc23ca,0,2025-04-19 14:58:00,Heidishire,ATM Withdrawal,ATM,428,1,0,1029,0,KWD,98bc9bcb-6340-45be-b1c3-46a5bb93ea0c,Electronics,0,1,OTP,2,0,Saudi Arabia,0,Europe/London,zh,27.7,0
